"Week","Day","Date","Time","Winner/tie","at","Loser/tie","box","PtsW","PtsL","YdsW","TOW","YdsL","TOL","Season_id","DATE"
"17","Sun","December 28","8:23PM","San Diego Chargers","","Denver Broncos","boxscore","52","21","491","0","406","2",2008,2008-12-28
"WildCard","Sat","January 3","4:36PM","Arizona Cardinals","","Atlanta Falcons","boxscore","30","24","357","1","250","3",2008,2009-01-03
"WildCard","Sat","January 3","8:08PM","San Diego Chargers","","Indianapolis Colts","boxscore","23","17","357","2","366","0",2008,2009-01-03
"WildCard","Sun","January 4","1:03PM","Baltimore Ravens","@","Miami Dolphins","boxscore","27","9","286","1","276","5",2008,2009-01-04
"WildCard","Sun","January 4","4:40PM","Philadelphia Eagles","@","Minnesota Vikings","boxscore","26","14","350","2","301","2",2008,2009-01-04
"Division","Sat","January 10","4:33PM","Baltimore Ravens","@","Tennessee Titans","boxscore","13","10","211","0","391","3",2008,2009-01-10
"Division","Sat","January 10","8:16PM","Arizona Cardinals","@","Carolina Panthers","boxscore","33","13","360","1","269","6",2008,2009-01-10
"Division","Sun","January 11","1:06PM","Philadelphia Eagles","@","New York Giants","boxscore","23","11","276","2","307","3",2008,2009-01-11
"Division","Sun","January 11","4:45PM","Pittsburgh Steelers","","San Diego Chargers","boxscore","35","24","342","0","290","2",2008,2009-01-11
"ConfChamp","Sun","January 18","4:06PM","Arizona Cardinals","","Philadelphia Eagles","boxscore","32","25","369","1","454","3",2008,2009-01-18
"ConfChamp","Sun","January 18","6:43PM","Pittsburgh Steelers","","Baltimore Ravens","boxscore","23","14","275","1","198","4",2008,2009-01-18
"SuperBowl","Sun","February 1","6:31PM","Pittsburgh Steelers","N","Arizona Cardinals","boxscore","27","23","292","1","407","2",2008,2009-02-01
"1","Thu","September 10","8:41PM","Pittsburgh Steelers","","Tennessee Titans","boxscore","13","10","357","3","320","2",2009,2009-09-10
"1","Sun","September 13","1:02PM","Indianapolis Colts","","Jacksonville Jaguars","boxscore","14","12","365","2","228","0",2009,2009-09-13
"1","Sun","September 13","1:02PM","Denver Broncos","@","Cincinnati Bengals","boxscore","12","7","302","0","307","2",2009,2009-09-13
"1","Sun","September 13","1:02PM","Baltimore Ravens","","Kansas City Chiefs","boxscore","38","24","501","1","188","0",2009,2009-09-13
"1","Sun","September 13","1:03PM","New Orleans Saints","","Detroit Lions","boxscore","45","27","515","3","231","3",2009,2009-09-13
"1","Sun","September 13","1:03PM","Dallas Cowboys","@","Tampa Bay Buccaneers","boxscore","34","21","462","0","450","0",2009,2009-09-13
"1","Sun","September 13","1:03PM","New York Jets","@","Houston Texans","boxscore","24","7","462","1","183","2",2009,2009-09-13
"1","Sun","September 13","1:03PM","Minnesota Vikings","@","Cleveland Browns","boxscore","34","20","310","0","268","2",2009,2009-09-13
"1","Sun","September 13","1:04PM","Philadelphia Eagles","@","Carolina Panthers","boxscore","38","10","267","2","169","7",2009,2009-09-13
"1","Sun","September 13","1:05PM","Atlanta Falcons","","Miami Dolphins","boxscore","19","7","281","0","259","4",2009,2009-09-13
"1","Sun","September 13","1:15PM","San Francisco 49ers","@","Arizona Cardinals","boxscore","20","16","203","1","299","2",2009,2009-09-13
"1","Sun","September 13","4:15PM","New York Giants","","Washington Redskins","boxscore","23","17","351","2","272","2",2009,2009-09-13
"1","Sun","September 13","4:16PM","Seattle Seahawks","","St. Louis Rams","boxscore","28","0","446","3","247","1",2009,2009-09-13
"1","Sun","September 13","8:30PM","Green Bay Packers","","Chicago Bears","boxscore","21","15","226","0","352","4",2009,2009-09-13
"1","Mon","September 14","7:10PM","New England Patriots","","Buffalo Bills","boxscore","25","24","441","1","276","1",2009,2009-09-14
"1","Mon","September 14","10:16PM","San Diego Chargers","@","Oakland Raiders","boxscore","24","20","317","2","366","3",2009,2009-09-14
"2","Sun","September 20","1:00PM","Oakland Raiders","@","Kansas City Chiefs","boxscore","13","10","166","0","409","2",2009,2009-09-20
"2","Sun","September 20","1:02PM","Atlanta Falcons","","Carolina Panthers","boxscore","28","20","371","2","440","2",2009,2009-09-20
"2","Sun","September 20","1:02PM","Washington Redskins","","St. Louis Rams","boxscore","9","7","362","1","245","1",2009,2009-09-20
"2","Sun","September 20","1:02PM","Cincinnati Bengals","@","Green Bay Packers","boxscore","31","24","319","2","311","1",2009,2009-09-20
"2","Sun","September 20","1:02PM","New York Jets","","New England Patriots","boxscore","16","9","254","1","299","1",2009,2009-09-20
"2","Sun","September 20","1:03PM","Houston Texans","@","Tennessee Titans","boxscore","34","31","420","0","449","2",2009,2009-09-20
"2","Sun","September 20","1:03PM","Arizona Cardinals","@","Jacksonville Jaguars","boxscore","31","17","383","2","367","3",2009,2009-09-20
"2","Sun","September 20","1:03PM","Minnesota Vikings","@","Detroit Lions","boxscore","27","13","265","1","265","3",2009,2009-09-20
"2","Sun","September 20","1:04PM","New Orleans Saints","@","Philadelphia Eagles","boxscore","48","22","421","1","463","4",2009,2009-09-20
"2","Sun","September 20","4:05PM","Buffalo Bills","","Tampa Bay Buccaneers","boxscore","33","20","438","2","353","2",2009,2009-09-20
"2","Sun","September 20","4:05PM","San Francisco 49ers","","Seattle Seahawks","boxscore","23","10","379","0","283","1",2009,2009-09-20
"2","Sun","September 20","4:15PM","Denver Broncos","","Cleveland Browns","boxscore","27","6","449","1","200","3",2009,2009-09-20
"2","Sun","September 20","4:15PM","Baltimore Ravens","@","San Diego Chargers","boxscore","31","26","311","1","474","2",2009,2009-09-20
"2","Sun","September 20","4:15PM","Chicago Bears","","Pittsburgh Steelers","boxscore","17","14","275","0","308","2",2009,2009-09-20
"2","Sun","September 20","8:20PM","New York Giants","@","Dallas Cowboys","boxscore","33","31","427","0","378","4",2009,2009-09-20
"2","Mon","September 21","8:42PM","Indianapolis Colts","@","Miami Dolphins","boxscore","27","23","356","0","403","1",2009,2009-09-21
"3","Sun","September 27","1:00PM","Green Bay Packers","@","St. Louis Rams","boxscore","36","17","402","0","336","3",2009,2009-09-27
"3","Sun","September 27","1:00PM","New York Giants","@","Tampa Bay Buccaneers","boxscore","24","0","397","0","86","1",2009,2009-09-27
"3","Sun","September 27","1:02PM","Philadelphia Eagles","","Kansas City Chiefs","boxscore","34","14","420","1","196","1",2009,2009-09-27
"3","Sun","September 27","1:02PM","Detroit Lions","","Washington Redskins","boxscore","19","14","381","0","390","1",2009,2009-09-27
"3","Sun","September 27","1:02PM","New England Patriots","","Atlanta Falcons","boxscore","26","10","445","0","257","1",2009,2009-09-27
"3","Sun","September 27","1:02PM","Baltimore Ravens","","Cleveland Browns","boxscore","34","3","479","1","186","4",2009,2009-09-27
"3","Sun","September 27","1:03PM","New York Jets","","Tennessee Titans","boxscore","24","17","229","2","286","4",2009,2009-09-27
"3","Sun","September 27","1:03PM","Jacksonville Jaguars","@","Houston Texans","boxscore","31","24","399","1","397","2",2009,2009-09-27
"3","Sun","September 27","1:03PM","Minnesota Vikings","","San Francisco 49ers","boxscore","27","24","377","1","246","1",2009,2009-09-27
"3","Sun","September 27","4:05PM","New Orleans Saints","@","Buffalo Bills","boxscore","27","7","378","1","243","2",2009,2009-09-27
"3","Sun","September 27","4:06PM","Chicago Bears","@","Seattle Seahawks","boxscore","25","19","318","2","346","2",2009,2009-09-27
"3","Sun","September 27","4:15PM","San Diego Chargers","","Miami Dolphins","boxscore","23","13","355","1","289","2",2009,2009-09-27
"3","Sun","September 27","4:15PM","Cincinnati Bengals","","Pittsburgh Steelers","boxscore","23","20","273","0","373","1",2009,2009-09-27
"3","Sun","September 27","4:15PM","Denver Broncos","@","Oakland Raiders","boxscore","23","3","372","1","137","3",2009,2009-09-27
"3","Sun","September 27","8:31PM","Indianapolis Colts","@","Arizona Cardinals","boxscore","31","10","505","1","323","3",2009,2009-09-27
"3","Mon","September 28","8:40PM","Dallas Cowboys","","Carolina Panthers","boxscore","21","7","449","0","271","3",2009,2009-09-28
"4","Sun","October 4","1:00PM","New York Giants","@","Kansas City Chiefs","boxscore","27","16","429","2","212","1",2009,2009-10-04
"4","Sun","October 4","1:00PM","Washington Redskins","","Tampa Bay Buccaneers","boxscore","16","13","277","4","229","2",2009,2009-10-04
"4","Sun","October 4","1:02PM","New England Patriots","","Baltimore Ravens","boxscore","27","21","319","1","363","2",2009,2009-10-04
"4","Sun","October 4","1:02PM","Chicago Bears","","Detroit Lions","boxscore","48","24","276","0","398","2",2009,2009-10-04
"4","Sun","October 4","1:02PM","Houston Texans","","Oakland Raiders","boxscore","29","6","329","2","165","3",2009,2009-10-04
"4","Sun","October 4","1:03PM","Indianapolis Colts","","Seattle Seahawks","boxscore","34","17","431","1","279","2",2009,2009-10-04
"4","Sun","October 4","1:03PM","Cincinnati Bengals","@","Cleveland Browns","boxscore","23","20","375","2","395","2",2009,2009-10-04
"4","Sun","October 4","1:05PM","Jacksonville Jaguars","","Tennessee Titans","boxscore","37","17","442","1","379","3",2009,2009-10-04
"4","Sun","October 4","4:05PM","Miami Dolphins","","Buffalo Bills","boxscore","38","10","336","0","206","3",2009,2009-10-04
"4","Sun","October 4","4:05PM","New Orleans Saints","","New York Jets","boxscore","24","10","343","1","244","4",2009,2009-10-04
"4","Sun","October 4","4:15PM","Denver Broncos","","Dallas Cowboys","boxscore","17","10","337","1","315","2",2009,2009-10-04
"4","Sun","October 4","4:15PM","San Francisco 49ers","","St. Louis Rams","boxscore","35","0","228","0","177","3",2009,2009-10-04
"4","Sun","October 4","8:30PM","Pittsburgh Steelers","","San Diego Chargers","boxscore","38","28","497","1","251","1",2009,2009-10-04
"4","Mon","October 5","8:40PM","Minnesota Vikings","","Green Bay Packers","boxscore","30","23","334","1","424","2",2009,2009-10-05
"5","Sun","October 11","1:00PM","Dallas Cowboys","@","Kansas City Chiefs","boxscore","26","20","498","2","304","0",2009,2009-10-11
"5","Sun","October 11","1:00PM","Minnesota Vikings","@","St. Louis Rams","boxscore","38","10","377","1","400","4",2009,2009-10-11
"5","Sun","October 11","1:01PM","Cleveland Browns","@","Buffalo Bills","boxscore","6","3","193","1","288","3",2009,2009-10-11
"5","Sun","October 11","1:02PM","Philadelphia Eagles","","Tampa Bay Buccaneers","boxscore","33","14","325","0","303","3",2009,2009-10-11
"5","Sun","October 11","1:02PM","New York Giants","","Oakland Raiders","boxscore","44","7","483","1","124","3",2009,2009-10-11
"5","Sun","October 11","1:02PM","Pittsburgh Steelers","@","Detroit Lions","boxscore","28","20","344","1","335","1",2009,2009-10-11
"5","Sun","October 11","1:02PM","Cincinnati Bengals","@","Baltimore Ravens","boxscore","17","14","403","2","257","2",2009,2009-10-11
"5","Sun","October 11","1:04PM","Carolina Panthers","","Washington Redskins","boxscore","20","17","248","2","198","1",2009,2009-10-11
"5","Sun","October 11","4:05PM","Atlanta Falcons","@","San Francisco 49ers","boxscore","45","10","477","2","279","3",2009,2009-10-11
"5","Sun","October 11","4:15PM","Arizona Cardinals","","Houston Texans","boxscore","28","21","340","1","416","1",2009,2009-10-11
"5","Sun","October 11","4:16PM","Seattle Seahawks","","Jacksonville Jaguars","boxscore","41","0","379","0","199","2",2009,2009-10-11
"5","Sun","October 11","4:16PM","Denver Broncos","","New England Patriots","boxscore","20","17","424","2","305","1",2009,2009-10-11
"5","Sun","October 11","8:30PM","Indianapolis Colts","@","Tennessee Titans","boxscore","31","9","367","2","245","2",2009,2009-10-11
"5","Mon","October 12","8:38PM","Miami Dolphins","","New York Jets","boxscore","31","27","413","0","309","0",2009,2009-10-12
"6","Sun","October 18","1:00PM","Carolina Panthers","@","Tampa Bay Buccaneers","boxscore","28","21","322","3","245","2",2009,2009-10-18
"6","Sun","October 18","1:01PM","Pittsburgh Steelers","","Cleveland Browns","boxscore","27","14","543","4","197","4",2009,2009-10-18
"6","Sun","October 18","1:02PM","Green Bay Packers","","Detroit Lions","boxscore","26","0","435","2","149","3",2009,2009-10-18
"6","Sun","October 18","1:02PM","Houston Texans","@","Cincinnati Bengals","boxscore","28","17","472","2","296","3",2009,2009-10-18
"6","Sun","October 18","1:03PM","New Orleans Saints","","New York Giants","boxscore","48","27","493","0","325","2",2009,2009-10-18
"6","Sun","October 18","1:03PM","Jacksonville Jaguars","","St. Louis Rams","boxscore","23","20","492","3","262","1",2009,2009-10-18
"6","Sun","October 18","1:03PM","Kansas City Chiefs","@","Washington Redskins","boxscore","14","6","268","0","265","2",2009,2009-10-18
"6","Sun","October 18","1:05PM","Minnesota Vikings","","Baltimore Ravens","boxscore","33","31","426","0","448","0",2009,2009-10-18
"6","Sun","October 18","4:05PM","Oakland Raiders","","Philadelphia Eagles","boxscore","13","9","325","2","283","0",2009,2009-10-18
"6","Sun","October 18","4:05PM","Arizona Cardinals","@","Seattle Seahawks","boxscore","27","3","344","2","128","2",2009,2009-10-18
"6","Sun","October 18","4:15PM","New England Patriots","","Tennessee Titans","boxscore","59","0","619","0","186","5",2009,2009-10-18
"6","Sun","October 18","4:15PM","Buffalo Bills","@","New York Jets","boxscore","16","13","296","2","414","6",2009,2009-10-18
"6","Sun","October 18","8:30PM","Atlanta Falcons","","Chicago Bears","boxscore","21","14","253","2","373","3",2009,2009-10-18
"6","Mon","October 19","8:40PM","Denver Broncos","@","San Diego Chargers","boxscore","34","23","328","0","311","1",2009,2009-10-19
"7","Sun","October 25","1:00PM","Indianapolis Colts","@","St. Louis Rams","boxscore","42","6","391","0","272","2",2009,2009-10-25
"7","Sun","October 25","1:00PM","San Diego Chargers","@","Kansas City Chiefs","boxscore","37","7","403","0","203","3",2009,2009-10-25
"7","Sun","October 25","1:02PM","Green Bay Packers","@","Cleveland Browns","boxscore","31","3","460","0","139","2",2009,2009-10-25
"7","Sun","October 25","1:03PM","Pittsburgh Steelers","","Minnesota Vikings","boxscore","27","17","259","1","386","2",2009,2009-10-25
"7","Sun","October 25","1:04PM","Houston Texans","","San Francisco 49ers","boxscore","24","21","336","1","297","2",2009,2009-10-25
"7","Sun","October 25","1:06PM","New England Patriots","@","Tampa Bay Buccaneers","boxscore","35","7","414","2","240","3",2009,2009-10-25
"7","Sun","October 25","4:05PM","Buffalo Bills","@","Carolina Panthers","boxscore","20","9","167","0","425","4",2009,2009-10-25
"7","Sun","October 25","4:05PM","New York Jets","@","Oakland Raiders","boxscore","38","0","447","0","263","4",2009,2009-10-25
"7","Sun","October 25","4:15PM","Dallas Cowboys","","Atlanta Falcons","boxscore","37","21","414","1","298","3",2009,2009-10-25
"7","Sun","October 25","4:15PM","New Orleans Saints","@","Miami Dolphins","boxscore","46","34","414","4","334","3",2009,2009-10-25
"7","Sun","October 25","4:16PM","Cincinnati Bengals","","Chicago Bears","boxscore","45","10","448","0","279","4",2009,2009-10-25
"7","Sun","October 25","8:30PM","Arizona Cardinals","@","New York Giants","boxscore","24","17","288","2","327","4",2009,2009-10-25
"7","Mon","October 26","8:41PM","Philadelphia Eagles","@","Washington Redskins","boxscore","27","17","262","0","308","4",2009,2009-10-26
"8","Sun","November 1","1:00PM","Chicago Bears","","Cleveland Browns","boxscore","30","6","369","1","191","5",2009,2009-11-01
"8","Sun","November 1","1:02PM","Miami Dolphins","@","New York Jets","boxscore","30","25","104","1","378","1",2009,2009-11-01
"8","Sun","November 1","1:02PM","Baltimore Ravens","","Denver Broncos","boxscore","30","7","292","0","200","1",2009,2009-11-01
"8","Sun","November 1","1:02PM","Houston Texans","@","Buffalo Bills","boxscore","31","10","439","3","204","2",2009,2009-11-01
"8","Sun","November 1","1:03PM","Indianapolis Colts","","San Francisco 49ers","boxscore","18","14","410","0","295","2",2009,2009-11-01
"8","Sun","November 1","1:03PM","Dallas Cowboys","","Seattle Seahawks","boxscore","38","17","362","1","308","2",2009,2009-11-01
"8","Sun","November 1","1:03PM","St. Louis Rams","@","Detroit Lions","boxscore","17","10","362","1","289","1",2009,2009-11-01
"8","Sun","November 1","1:03PM","Philadelphia Eagles","","New York Giants","boxscore","40","17","391","2","356","3",2009,2009-11-01
"8","Sun","November 1","4:05PM","Tennessee Titans","","Jacksonville Jaguars","boxscore","30","13","430","0","330","2",2009,2009-11-01
